rowID,hpwren_timestamp,air_pressure,air_temp,avg_wind_direction,avg_wind_speed,max_wind_direction,max_wind_speed,min_wind_direction,min_wind_speed,rain_accumulation,rain_duration,relative_humidity
124100,2011-12-05 09:08:04,921.3,47.3,45.0,5.0,68.0,7.1,24.0,3.4,0.0,0.0,21.4
124200,2011-12-05 10:48:04,921.1,48.74,343.0,1.3,67.0,2.9,201.0,0.5,0.0,0.0,21.1
124300,2011-12-05 12:28:04,920.5,48.74,45.0,5.7,61.0,8.0,25.0,1.5,0.0,0.0,20.4
124400,2011-12-05 14:08:05,920.3,47.66,59.0,6.8,97.0,9.3,39.0,5.7,0.0,0.0,20.9
124500,2011-12-05 15:48:05,920.7,44.96,60.0,6.7,102.0,7.7,46.0,5.9,0.0,0.0,22.9
124600,2011-12-05 17:28:05,921.3,43.7,44.0,7.8,61.0,10.9,28.0,6.0,0.0,0.0,21.7
124700,2011-12-05 19:08:05,921.9,42.62,41.0,5.3,76.0,7.8,16.0,3.4,0.0,0.0,21.7
124800,2011-12-05 20:48:05,921.7,42.44,45.0,7.4,70.0,8.8,21.0,4.3,0.0,0.0,22.5
124900,2011-12-05 22:28:05,921.8,41.54,42.0,5.4,58.0,6.2,28.0,4.5,0.0,0.0,22.2
125000,2011-12-06 00:08:05,922.2,41.72,60.0,5.3,78.0,7.1,39.0,4.2,0.0,0.0,20.1
125100,2011-12-06 01:48:05,922.1,42.08,68.0,5.2,79.0,6.7,45.0,2.9,0.0,0.0,16.7
125200,2011-12-06 03:28:05,921.8,41.9,55.0,8.5,63.0,10.2,39.0,7.4,0.0,0.0,16.9
125300,2011-12-06 05:08:05,922.1,41.0,59.0,8.3,71.0,9.6,43.0,6.6,0.0,0.0,18.4
125400,2011-12-06 06:48:05,923.1,42.44,65.0,6.7,75.0,8.3,47.0,4.8,0.0,0.0,17.2
125500,2011-12-06 08:28:05,924.0,46.4,60.0,9.0,69.0,10.0,50.0,7.7,0.0,0.0,17.2
125600,2011-12-06 10:08:05,924.1,50.72,43.0,0.9,103.0,1.5,326.0,0.5,0.0,0.0,15.2
125700,2011-12-06 11:48:05,923.6,52.52,41.0,2.6,48.0,3.0,36.0,2.0,0.0,0.0,13.5
125800,2011-12-06 13:28:05,923.1,51.98,38.0,3.1,63.0,4.1,354.0,1.7,0.0,0.0,12.8
125900,2011-12-06 15:08:05,923.1,49.1,51.0,4.7,89.0,6.3,28.0,3.5,0.0,0.0,13.0
126000,2011-12-06 16:48:05,922.9,45.68,49.0,8.9,60.0,10.5,40.0,7.6,0.0,0.0,15.6
126100,2011-12-06 18:28:05,924.5,45.5,68.0,1.9,73.0,2.6,59.0,1.2,0.0,0.0,15.6
126200,2011-12-06 20:08:06,924.3,47.84,43.0,2.1,59.0,2.7,25.0,1.5,0.0,0.0,22.8
126300,2011-12-06 21:48:06,922.7,46.4,47.0,9.4,56.0,10.9,32.0,8.2,0.0,0.0,15.6
126400,2011-12-06 23:28:06,922.1,46.22,53.0,6.4,65.0,7.7,33.0,5.3,0.0,0.0,15.3
126500,2011-12-07 01:08:06,921.6,45.86,59.0,6.6,70.0,7.7,45.0,5.8,0.0,0.0,14.9
126600,2011-12-07 02:48:06,921.1,46.22,46.0,7.8,57.0,8.9,38.0,6.6,0.0,0.0,15.4
126700,2011-12-07 04:28:06,920.8,46.22,48.0,7.4,59.0,9.3,39.0,5.9,0.0,0.0,16.5
126800,2011-12-07 06:08:06,920.8,46.76,52.0,7.2,62.0,8.0,41.0,6.1,0.0,0.0,18.2
126900,2011-12-07 07:48:06,921.3,50.72,47.0,4.1,68.0,5.0,29.0,2.2,0.0,0.0,19.1
127000,2011-12-07 09:28:06,921.5,54.86,77.0,1.7,98.0,2.0,46.0,1.5,0.0,0.0,17.9
127100,2011-12-07 11:08:06,920.1,57.92,184.0,2.8,210.0,3.1,172.0,2.2,0.0,0.0,21.7
127200,2011-12-07 12:48:06,919.4,58.28,211.0,1.7,235.0,2.3,196.0,0.8,0.0,0.0,24.0
127300,2011-12-07 14:28:06,919.0,56.66,250.0,0.5,354.0,0.9,78.0,0.2,0.0,0.0,21.8
127400,2011-12-07 16:08:06,918.6,53.24,33.0,1.2,61.0,1.4,4.0,0.8,0.0,0.0,28.7
127500,2011-12-07 17:48:06,918.6,52.88,51.0,2.4,54.0,2.5,43.0,2.3,0.0,0.0,30.7
127600,2011-12-07 19:28:06,918.6,51.62,174.0,0.6,194.0,0.8,161.0,0.4,0.0,0.0,32.7
127700,2011-12-07 21:08:06,918.6,52.34,57.0,2.9,61.0,3.2,53.0,2.5,0.0,0.0,19.0
127800,2011-12-07 22:48:06,918.6,52.16,60.0,1.4,63.0,1.5,58.0,1.3,0.0,0.0,19.4
127900,2011-12-08 00:28:06,918.0,53.24,3.0,1.0,10.0,1.1,355.0,0.8,0.0,0.0,19.0
128000,2011-12-08 02:08:06,917.8,51.08,27.0,1.3,32.0,1.4,20.0,1.1,0.0,0.0,22.0
128100,2011-12-08 03:48:06,917.3,51.08,37.0,1.8,57.0,2.2,14.0,1.3,0.0,0.0,22.4
128200,2011-12-08 05:28:06,918.2,51.08,347.0,1.3,358.0,1.7,332.0,0.9,0.0,0.0,21.6
128300,2011-12-08 07:08:06,918.9,51.8,7.0,1.6,36.0,2.0,343.0,1.2,0.0,0.0,19.5
128400,2011-12-08 08:48:06,919.2,54.86,186.0,1.0,205.0,1.2,171.0,0.4,0.0,0.0,23.1
128500,2011-12-08 10:28:06,918.5,57.92,216.0,2.7,224.0,3.6,194.0,1.7,0.0,0.0,23.5
128600,2011-12-08 12:08:06,917.9,57.56,188.0,2.1,202.0,2.6,173.0,1.5,0.0,0.0,27.1
128700,2011-12-08 13:48:06,917.4,54.14,342.0,0.8,353.0,1.1,330.0,0.7,0.0,0.0,37.8
128800,2011-12-08 15:28:06,917.5,54.14,27.0,1.9,36.0,2.2,16.0,1.5,0.0,0.0,32.1
128900,2011-12-08 17:08:06,918.0,52.7,49.0,5.3,56.0,6.3,40.0,4.2,0.0,0.0,25.7
129000,2011-12-08 18:48:06,918.2,52.52,46.0,6.8,54.0,7.6,38.0,5.6,0.0,0.0,22.0
129100,2011-12-08 20:28:06,919.0,51.98,56.0,4.7,62.0,5.1,48.0,4.3,0.0,0.0,23.3
129200,2011-12-08 22:08:07,919.3,52.88,68.0,3.5,75.0,3.8,60.0,3.2,0.0,0.0,25.9
129300,2011-12-08 23:48:07,918.6,51.44,43.0,6.9,53.0,8.1,28.0,5.4,0.0,0.0,22.9
129400,2011-12-09 01:28:07,918.5,51.08,49.0,8.3,55.0,8.9,43.0,7.2,0.0,0.0,22.6
129500,2011-12-09 03:08:07,918.1,52.34,49.0,7.5,63.0,8.8,41.0,6.2,0.0,0.0,21.9
129600,2011-12-09 04:48:07,918.7,52.88,56.0,6.9,71.0,8.5,43.0,5.0,0.0,0.0,24.2
129700,2011-12-09 06:28:07,919.5,53.06,48.0,5.9,67.0,6.9,32.0,4.5,0.0,0.0,24.0
129800,2011-12-09 08:08:07,920.7,55.04,74.0,4.1,84.0,5.1,65.0,3.2,0.0,0.0,24.0
129900,2011-12-09 09:48:07,920.8,59.36,208.0,0.9,217.0,1.5,180.0,0.5,0.0,0.0,24.6
130000,2011-12-09 11:28:07,920.0,59.54,191.0,3.0,211.0,3.7,179.0,1.2,0.0,0.0,30.5
130100,2011-12-09 13:08:07,919.4,60.8,80.0,0.7,143.0,1.1,44.0,0.3,0.0,0.0,28.1
130200,2011-12-09 14:48:07,919.3,57.02,51.0,3.4,59.0,4.2,41.0,2.8,0.0,0.0,24.5
130300,2011-12-09 16:28:07,919.3,55.4,55.0,5.5,71.0,7.1,22.0,4.2,0.0,0.0,23.7
130400,2011-12-09 18:08:07,919.9,55.4,55.0,7.3,71.0,9.0,36.0,5.4,0.0,0.0,21.4
130500,2011-12-09 19:48:07,920.7,55.76,71.0,2.9,78.0,3.3,61.0,2.5,0.0,0.0,20.1
130600,2011-12-09 21:28:07,920.9,54.68,77.0,0.9,93.0,1.1,52.0,0.7,0.0,0.0,21.2
130700,2011-12-09 23:08:07,920.5,52.34,342.0,0.4,348.0,0.6,330.0,0.3,0.0,0.0,28.6
130800,2011-12-10 00:48:07,920.5,52.52,225.0,0.7,227.0,0.8,222.0,0.6,0.0,0.0,28.8
130900,2011-12-10 02:28:07,919.4,53.24,59.0,3.5,64.0,3.6,57.0,3.3,0.0,0.0,20.3
131000,2011-12-10 04:08:07,919.3,54.68,119.0,0.5,138.0,0.8,83.0,0.3,0.0,0.0,19.1
131100,2011-12-10 05:48:07,919.1,53.96,85.0,2.3,91.0,2.7,76.0,2.0,0.0,0.0,20.6
131200,2011-12-10 07:28:07,920.2,55.4,186.0,2.1,197.0,2.4,177.0,1.8,0.0,0.0,25.3
131300,2011-12-10 09:08:07,920.1,57.2,212.0,1.1,219.0,1.6,199.0,0.7,0.0,0.0,25.0
131400,2011-12-10 10:48:07,919.0,59.36,213.0,4.4,217.0,4.7,210.0,4.1,0.0,0.0,25.2
131500,2011-12-10 12:28:07,918.0,59.54,211.0,4.6,222.0,5.5,197.0,4.0,0.0,0.0,25.3
131600,2011-12-10 14:08:07,917.8,56.84,225.0,2.7,246.0,3.2,203.0,2.1,0.0,0.0,34.3
131700,2011-12-10 15:48:07,917.9,53.6,215.0,1.5,218.0,1.6,213.0,1.4,0.0,0.0,22.2
131800,2011-12-10 17:28:07,918.1,50.54,36.0,1.2,43.0,1.5,28.0,1.0,0.0,0.0,31.9
131900,2011-12-10 19:08:07,917.8,51.26,164.0,0.7,177.0,1.0,149.0,0.5,0.0,0.0,32.7
132000,2011-12-10 20:48:07,917.4,50.54,210.0,2.0,215.0,2.1,205.0,1.7,0.0,0.0,38.6
132100,2011-12-10 22:28:07,917.0,50.0,205.0,1.2,209.0,1.3,191.0,1.1,0.0,0.0,43.1
132200,2011-12-11 00:08:07,916.2,47.84,80.0,0.3,81.0,0.3,79.0,0.2,0.0,0.0,30.8
132300,2011-12-11 01:48:07,915.6,47.12,37.0,1.1,42.0,1.2,33.0,0.9,0.0,0.0,36.5
132400,2011-12-11 03:28:07,914.5,47.84,62.0,2.0,66.0,2.3,60.0,1.8,0.0,0.0,41.5
132500,2011-12-11 05:08:07,914.6,47.84,185.0,1.7,190.0,1.9,182.0,1.5,0.0,0.0,42.4
132600,2011-12-11 06:48:07,915.5,41.54,188.0,2.4,198.0,2.8,183.0,1.8,0.0,0.0,90.5
132700,2011-12-11 08:28:08,915.3,45.14,198.0,2.2,212.0,3.0,191.0,1.4,0.0,0.0,72.4
132800,2011-12-11 10:08:08,914.4,46.76,200.0,3.9,225.0,4.6,181.0,2.1,0.0,0.0,75.8
132900,2011-12-11 11:48:08,913.3,49.46,192.0,4.6,207.0,5.2,183.0,4.0,0.0,0.0,66.2
133000,2011-12-11 13:28:08,912.5,46.22,198.0,3.5,209.0,3.8,186.0,2.9,0.0,0.0,76.4
133100,2011-12-11 15:08:08,912.1,44.42,197.0,3.7,211.0,4.0,187.0,3.4,0.0,0.0,83.4
133200,2011-12-11 16:48:08,911.7,42.62,179.0,2.8,183.0,3.0,176.0,2.6,0.0,0.0,90.3
133300,2011-12-11 18:28:08,911.8,41.9,172.0,1.9,176.0,2.1,169.0,1.6,0.0,0.0,90.3
133400,2011-12-11 20:08:08,912.0,41.54,185.0,2.8,187.0,3.0,183.0,2.5,0.0,0.0,90.9
133500,2011-12-11 21:48:08,911.3,41.72,161.0,1.5,180.0,2.4,126.0,0.6,0.0,0.0,90.0
133600,2011-12-11 23:28:08,910.9,41.54,185.0,3.7,190.0,4.1,181.0,3.1,0.0,0.0,91.3
133700,2011-12-12 01:08:08,910.1,42.26,172.0,3.6,178.0,4.0,167.0,3.2,0.0,0.0,80.1
133800,2011-12-12 02:48:08,908.7,41.0,163.0,4.2,175.0,5.3,139.0,2.8,0.0,0.0,90.4
133900,2011-12-12 04:28:08,908.4,40.82,154.0,2.0,193.0,4.3,106.0,0.9,0.0,0.0,88.4
134000,2011-12-12 06:08:08,908.6,42.26,160.0,4.4,180.0,6.2,107.0,2.1,0.0,0.0,79.9
134100,2011-12-12 07:48:08,908.6,41.54,169.0,2.0,193.0,2.6,137.0,0.8,0.0,0.0,82.7
134200,2011-12-12 09:28:08,907.9,41.18,159.0,3.5,187.0,6.3,122.0,1.8,0.0,0.0,91.0
134300,2011-12-12 11:08:09,907.3,41.36,161.0,5.9,182.0,7.8,119.0,3.5,0.0,0.0,91.7
134400,2011-12-12 12:48:09,907.5,41.9,183.0,5.5,196.0,7.5,174.0,3.8,0.0,0.0,92.0
134500,2011-12-12 14:28:09,907.8,42.8,174.0,4.7,186.0,5.6,157.0,3.9,0.0,0.0,92.2
134600,2011-12-12 16:08:09,908.1,41.9,183.0,7.6,186.0,8.3,179.0,7.2,0.0,0.0,92.3
134700,2011-12-12 17:48:09,909.3,42.26,172.0,3.2,185.0,3.8,158.0,2.5,0.0,0.0,92.5
134800,2011-12-12 19:28:09,909.9,41.54,173.0,1.6,193.0,2.2,150.0,0.6,0.0,0.0,92.6
134900,2011-12-12 21:08:09,910.4,41.0,146.0,2.0,177.0,3.8,107.0,0.6,0.0,0.0,92.8
135000,2011-12-12 22:48:09,910.3,39.74,153.0,1.8,175.0,3.1,130.0,1.2,0.0,0.0,92.7
135100,2011-12-13 00:28:09,910.2,41.54,167.0,2.7,188.0,4.5,145.0,1.1,0.0,0.0,80.8
135200,2011-12-13 02:08:09,910.0,41.9,151.0,2.9,168.0,4.4,128.0,0.9,0.0,0.0,77.7
135300,2011-12-13 03:48:09,910.0,40.28,167.0,3.2,179.0,3.7,149.0,2.5,0.0,0.0,84.3
135400,2011-12-13 05:28:09,910.6,40.82,157.0,3.0,171.0,4.9,139.0,2.5,0.0,0.0,84.7
135500,2011-12-13 07:08:09,911.5,42.44,70.0,0.9,94.0,1.1,49.0,0.5,0.0,0.0,74.0
135600,2011-12-13 08:48:10,912.4,41.54,47.0,1.7,64.0,2.0,36.0,1.2,0.0,50.0,86.3
135700,2011-12-13 10:28:10,912.0,40.82,356.0,1.7,12.0,2.8,337.0,0.7,0.00999999999999,50.0,89.2
135800,2011-12-13 12:08:10,912.0,41.54,358.0,1.3,14.0,2.1,333.0,0.8,0.0,0.0,91.3
135900,2011-12-13 13:48:10,912.9,41.18,325.0,2.9,343.0,3.4,309.0,2.3,0.0,0.0,91.9
136000,2011-12-13 15:28:10,913.7,41.36,332.0,1.1,354.0,1.4,310.0,0.6,0.0,0.0,92.2
136100,2011-12-13 17:08:10,915.0,40.82,354.0,0.6,37.0,0.9,293.0,0.1,0.0,0.0,92.5
136200,2011-12-13 18:48:10,916.5,41.36,14.0,20.1,87.0,20.9,274.0,19.5,0.0,0.0,92.6
136300,2011-12-13 20:28:10,917.4,41.36,358.0,15.4,88.0,16.0,274.0,14.8,0.0,0.0,92.6
136400,2011-12-13 22:08:10,918.1,41.36,227.0,1.7,238.0,1.9,216.0,1.6,0.0,0.0,92.7
136500,2011-12-13 23:48:10,918.3,40.28,34.0,8.8,83.0,9.9,358.0,7.6,0.0,0.0,92.7
136600,2011-12-14 01:28:10,919.3,41.18,290.0,0.6,19.0,1.1,220.0,0.1,0.0,0.0,92.6
136700,2011-12-14 03:08:10,919.5,41.36,192.0,1.3,201.0,1.5,185.0,1.1,0.0,0.0,92.6
136800,2011-12-14 04:48:10,920.4,41.0,220.0,1.7,228.0,2.2,210.0,1.4,0.0,0.0,92.3
136900,2011-12-14 06:28:10,921.6,40.82,54.0,2.2,60.0,2.4,43.0,1.8,0.0,0.0,90.4
137000,2011-12-14 08:08:11,922.8,43.16,28.0,0.4,62.0,0.6,4.0,0.3,0.0,0.0,87.2
137100,2011-12-14 09:48:11,923.1,44.78,138.0,0.5,160.0,0.8,117.0,0.1,0.0,0.0,80.9
137200,2011-12-14 11:28:11,922.2,48.92,310.0,2.0,325.0,2.8,301.0,1.3,0.0,0.0,67.8
137300,2011-12-14 13:08:11,921.9,48.74,336.0,2.0,352.0,2.6,321.0,1.6,0.0,0.0,67.5
137400,2011-12-14 14:48:11,922.0,47.12,300.0,2.4,316.0,3.5,282.0,1.6,0.0,0.0,80.5
137500,2011-12-14 16:28:11,921.8,43.88,2.0,1.7,26.0,2.5,330.0,0.9,0.0,0.0,86.1
137600,2011-12-14 18:08:11,922.2,43.16,30.0,2.4,40.0,3.1,13.0,1.9,0.0,0.0,91.1
137700,2011-12-14 19:48:11,922.7,42.98,8.0,2.1,35.0,2.7,350.0,1.6,0.0,0.0,84.6
137800,2011-12-14 21:28:11,922.8,43.34,21.0,2.1,33.0,2.6,10.0,1.7,0.0,0.0,88.3
137900,2011-12-14 23:08:11,922.1,46.58,89.0,0.5,118.0,0.7,38.0,0.4,0.0,0.0,61.8
138000,2011-12-15 00:48:11,922.1,46.58,286.0,1.2,298.0,1.5,274.0,0.9,0.0,0.0,61.8
138100,2011-12-15 02:28:11,921.7,45.86,310.0,1.7,317.0,2.3,297.0,0.8,0.0,0.0,61.5
138200,2011-12-15 04:08:11,920.6,46.22,351.0,0.6,0.0,0.7,347.0,0.4,0.0,0.0,57.4
138300,2011-12-15 05:48:11,920.4,44.06,330.0,1.5,352.0,2.1,313.0,1.1,0.0,0.0,65.7
138400,2011-12-15 07:28:11,921.4,42.62,322.0,2.3,333.0,3.0,307.0,1.7,0.0,0.0,84.7
138500,2011-12-15 09:08:11,921.4,46.94,230.0,1.7,244.0,2.2,200.0,0.8,0.0,0.0,75.5
138600,2011-12-15 10:48:11,919.7,47.48,191.0,0.7,283.0,1.2,101.0,0.3,0.0,0.0,71.7
138700,2011-12-15 12:28:12,918.2,46.4,258.0,2.2,270.0,2.7,247.0,1.8,0.0,0.0,64.1
138800,2011-12-15 14:08:12,917.5,44.6,254.0,3.3,262.0,4.1,247.0,2.4,0.0,0.0,77.3
138900,2011-12-15 15:48:12,916.8,42.26,310.0,2.0,328.0,2.9,291.0,1.2,0.0,0.0,90.8
139000,2011-12-15 17:28:12,916.9,42.08,30.0,1.4,58.0,1.9,7.0,0.9,0.0,0.0,92.0
139100,2011-12-15 19:08:12,916.8,41.54,40.0,2.6,50.0,2.9,28.0,2.3,0.0,0.0,79.3
139200,2011-12-15 20:48:12,916.1,41.9,61.0,6.7,75.0,8.4,41.0,4.4,0.0,0.0,74.1
139300,2011-12-15 22:28:12,916.1,43.34,50.0,7.7,60.0,8.6,36.0,6.7,0.0,0.0,65.7
139400,2011-12-16 00:08:12,915.8,41.9,36.0,2.5,50.0,2.9,20.0,1.9,0.0,0.0,65.7
139500,2011-12-16 01:48:12,915.9,44.24,41.0,4.4,49.0,5.2,30.0,3.7,0.0,0.0,55.4
139600,2011-12-16 03:28:12,915.7,42.98,27.0,3.3,47.0,4.6,7.0,2.0,0.0,0.0,53.8
139700,2011-12-16 05:08:12,916.1,43.16,1.0,0.6,85.0,1.0,283.0,0.4,0.0,0.0,49.6
139800,2011-12-16 06:48:12,916.6,43.52,352.0,1.8,35.0,2.6,321.0,1.1,0.0,0.0,51.6
139900,2011-12-16 08:28:12,917.1,44.24,21.0,5.8,68.0,9.1,327.0,2.5,0.0,0.0,56.9
140000,2011-12-16 10:08:12,916.2,44.06,51.0,9.9,70.0,11.1,41.0,8.5,0.0,0.0,63.9
140100,2011-12-16 11:48:12,915.2,46.4,48.0,6.0,79.0,7.1,26.0,3.7,0.0,0.0,56.0
140200,2011-12-16 13:28:12,915.6,46.4,49.0,12.2,63.0,14.7,34.0,9.6,0.0,0.0,51.6
140300,2011-12-16 15:08:13,915.7,45.68,37.0,6.4,56.0,11.8,14.0,2.8,0.0,0.0,51.4
140400,2011-12-16 16:48:13,917.1,45.68,34.0,5.0,58.0,6.5,19.0,3.2,0.0,0.0,50.2
140500,2011-12-16 18:28:13,917.1,46.04,41.0,2.2,70.0,4.0,10.0,1.0,0.0,0.0,50.6
140600,2011-12-16 20:08:13,916.4,44.6,20.0,2.4,42.0,2.9,357.0,1.9,0.0,0.0,59.9
140700,2011-12-16 21:48:13,916.5,48.38,59.0,3.9,124.0,5.9,17.0,2.0,0.0,0.0,45.9
140800,2011-12-16 23:28:13,916.0,46.58,44.0,4.4,69.0,6.1,352.0,2.5,0.0,0.0,61.3
140900,2011-12-17 01:08:13,915.4,45.68,19.0,3.9,27.0,5.8,7.0,3.3,0.0,0.0,63.5
141000,2011-12-17 02:48:13,915.2,48.92,54.0,8.3,61.0,10.4,39.0,7.3,0.0,0.0,47.1
141100,2011-12-17 04:28:13,916.3,49.1,217.0,0.7,309.0,1.7,170.0,0.2,0.0,0.0,45.8
141200,2011-12-17 06:08:13,917.0,48.74,74.0,1.9,156.0,2.8,26.0,1.2,0.0,0.0,45.0
141300,2011-12-17 07:48:13,918.2,51.98,152.0,1.1,172.0,1.4,134.0,0.6,0.0,0.0,45.5
141400,2011-12-17 09:28:13,918.4,52.16,63.0,1.8,77.0,2.4,46.0,1.3,0.0,0.0,45.6
141500,2011-12-17 11:08:13,917.6,52.16,71.0,4.7,82.0,5.0,65.0,4.1,0.0,0.0,41.6
141600,2011-12-17 12:48:13,917.4,52.7,219.0,1.6,248.0,2.0,209.0,0.7,0.0,0.0,53.4
141700,2011-12-17 14:28:13,917.8,50.0,187.0,2.6,204.0,3.6,176.0,1.3,0.0,0.0,58.4
141800,2011-12-17 16:08:13,918.5,46.22,70.0,1.0,83.0,1.2,58.0,0.9,0.0,0.0,71.6
141900,2011-12-17 17:48:13,919.1,44.06,166.0,1.4,170.0,1.5,161.0,1.3,0.0,0.0,87.5
142000,2011-12-17 19:28:13,919.5,43.7,230.0,1.0,233.0,1.1,227.0,0.8,0.0,0.0,80.7
142100,2011-12-17 21:08:13,919.6,44.24,329.0,0.7,64.0,1.2,287.0,0.1,0.0,0.0,81.2
142200,2011-12-17 22:48:13,919.4,43.88,304.0,1.2,322.0,1.6,291.0,0.9,0.0,0.0,85.1
142300,2011-12-18 00:28:14,918.9,43.34,354.0,1.6,32.0,2.2,316.0,1.0,0.0,0.0,91.8
142400,2011-12-18 02:08:14,919.1,43.16,359.0,1.7,23.0,2.4,348.0,1.0,0.0,0.0,92.0
142500,2011-12-18 03:48:14,919.1,42.44,353.0,1.9,359.0,2.2,348.0,1.6,0.0,0.0,90.3
142600,2011-12-18 05:28:14,919.8,42.44,2.0,1.6,19.0,2.0,347.0,1.2,0.0,0.0,86.3
142700,2011-12-18 07:08:14,920.6,43.34,359.0,1.7,17.0,1.8,351.0,1.5,0.0,0.0,90.3
142800,2011-12-18 08:48:14,920.6,45.68,247.0,2.1,268.0,2.4,225.0,1.7,0.0,0.0,82.8
142900,2011-12-18 10:28:14,920.5,46.22,272.0,1.8,279.0,2.0,258.0,1.6,0.0,30.0,76.7
143000,2011-12-18 12:08:14,919.4,44.42,207.0,3.2,211.0,3.5,201.0,2.6,0.0,0.0,90.7
143100,2011-12-18 13:48:14,918.9,45.86,200.0,3.7,211.0,3.9,192.0,3.4,0.0,0.0,86.1
143200,2011-12-18 15:28:14,918.5,44.96,165.0,2.6,174.0,3.1,155.0,1.8,0.0,0.0,90.1
143300,2011-12-18 17:08:14,918.2,44.24,170.0,3.6,180.0,4.8,160.0,2.6,0.0,0.0,91.6
143400,2011-12-18 18:48:14,918.1,43.7,184.0,5.5,188.0,5.9,176.0,5.2,0.0,0.0,91.9
143500,2011-12-18 20:28:14,918.1,43.52,182.0,5.1,186.0,5.6,178.0,4.7,0.0,0.0,92.4
143600,2011-12-18 22:08:14,918.1,43.16,188.0,5.4,191.0,5.6,184.0,5.1,0.0,0.0,92.4
143700,2011-12-18 23:48:14,917.5,42.98,197.0,3.3,204.0,4.0,184.0,3.0,0.0,0.0,92.5
143800,2011-12-19 01:28:14,917.3,42.44,198.0,4.0,207.0,4.5,187.0,3.5,0.0,0.0,92.7
143900,2011-12-19 03:08:15,916.9,41.9,188.0,1.5,197.0,1.8,183.0,1.2,0.0,0.0,92.6
144000,2011-12-19 04:48:15,917.4,41.0,181.0,4.4,185.0,4.7,175.0,4.1,0.0,0.0,92.7
144100,2011-12-19 06:28:15,918.0,40.82,177.0,4.9,181.0,5.5,172.0,4.3,0.0,0.0,92.8
144200,2011-12-19 08:08:15,918.5,44.78,177.0,5.0,181.0,5.6,169.0,4.6,0.0,0.0,76.8
144300,2011-12-19 09:48:15,918.3,45.32,182.0,1.9,193.0,2.2,169.0,1.3,0.0,0.0,77.1
144400,2011-12-19 11:28:15,916.6,44.78,151.0,1.9,186.0,3.6,110.0,0.6,0.0,0.0,81.9
144500,2011-12-19 13:08:15,916.1,45.32,176.0,2.8,187.0,3.3,143.0,2.1,0.0,0.0,78.5
144600,2011-12-19 14:51:15,915.7,43.7,188.0,4.3,193.0,4.9,185.0,3.7,0.0,0.0,91.4
144700,2011-12-19 16:31:15,916.0,42.98,205.0,3.5,212.0,4.0,195.0,3.2,0.0,0.0,91.9
144800,2011-12-19 18:11:15,916.4,42.8,177.0,3.2,180.0,3.3,171.0,3.0,0.0,0.0,92.3
144900,2011-12-19 19:51:15,916.5,42.8,202.0,1.1,206.0,1.3,197.0,1.0,0.0,0.0,92.3
145000,2011-12-19 21:31:15,916.1,42.62,113.0,0.7,132.0,1.0,92.0,0.5,0.0,0.0,91.4
145100,2011-12-19 23:11:15,915.9,43.16,59.0,1.4,66.0,1.5,54.0,1.3,0.0,0.0,82.6
145200,2011-12-20 00:51:15,915.6,44.6,216.0,1.2,235.0,1.4,191.0,0.8,0.0,0.0,72.8
145300,2011-12-20 02:31:15,915.3,43.88,9.0,2.3,20.0,2.8,356.0,1.7,0.0,0.0,76.8
145400,2011-12-20 04:11:16,915.0,45.5,45.0,5.4,57.0,6.5,34.0,4.3,0.0,0.0,67.8
145500,2011-12-20 05:51:16,915.1,46.22,48.0,7.0,60.0,8.4,36.0,5.4,0.0,0.0,63.3
145600,2011-12-20 07:31:16,915.8,47.12,51.0,4.7,69.0,7.2,26.0,3.9,0.0,0.0,60.3
145700,2011-12-20 09:11:16,916.3,48.02,46.0,5.0,57.0,6.5,14.0,1.9,0.0,0.0,57.4
145800,2011-12-20 10:51:16,915.3,52.7,52.0,2.9,62.0,3.4,26.0,2.3,0.0,0.0,46.7
145900,2011-12-20 12:31:16,914.2,54.68,296.0,0.9,0.0,1.9,252.0,0.4,0.0,0.0,46.2
146000,2011-12-20 14:11:16,914.1,52.88,5.0,1.5,46.0,2.6,328.0,0.8,0.0,0.0,48.5
146100,2011-12-20 15:51:16,914.4,49.28,344.0,1.4,354.0,2.1,333.0,0.8,0.0,0.0,70.2
146200,2011-12-20 17:31:16,915.0,46.94,343.0,3.2,356.0,3.9,332.0,2.2,0.0,0.0,65.7
146300,2011-12-20 19:11:16,915.6,47.84,28.0,1.0,36.0,1.1,20.0,0.9,0.0,0.0,55.9
146400,2011-12-20 20:51:16,916.1,48.74,76.0,1.5,89.0,1.7,65.0,1.3,0.0,0.0,47.5
146500,2011-12-20 22:31:16,915.6,48.02,134.0,1.3,156.0,2.0,107.0,0.7,0.0,0.0,46.8
146600,2011-12-21 00:11:16,915.4,48.02,164.0,0.5,173.0,0.6,153.0,0.3,0.0,0.0,43.2
146700,2011-12-21 01:51:16,916.0,48.38,248.0,1.2,252.0,1.4,243.0,1.0,0.0,0.0,41.0
146800,2011-12-21 03:31:16,915.6,48.38,219.0,1.3,223.0,1.5,213.0,1.2,0.0,0.0,43.0
146900,2011-12-21 05:11:16,916.3,48.74,0.0,1.1,10.0,1.4,355.0,1.0,0.0,0.0,37.5
147000,2011-12-21 06:51:16,917.2,48.92,48.0,0.2,227.0,0.3,287.0,0.1,0.0,0.0,39.0
147100,2011-12-21 08:31:16,918.0,51.8,54.0,0.9,66.0,1.1,40.0,0.6,0.0,0.0,34.4
